PO_NO,PO_DATE,VENDOR,CITY,COUNTRY,ITEM,QUANTITY,PURCHASE_LEAD_TIME,SCHEDULEDDATEOFDELIVERY,ACTUALDATEOFRECEIPT,RECEIPTQUANTITY
PO-SYN-16344,2024-11-11,Omni Dynamics Enterprises,New Dubai City,International,Component_v40,43858,7,2024-11-23,2024-11-19,43858
PO-SYN-16345,2024-08-29,Zenith Manufacturing LLC,New Dubai City,International,Component_v21,49016,7,2024-09-10,2024-09-10,49016
PO-SYN-16346,2024-04-13,Vertex Industrial Inc,New Londonburg,International,Component_v9,39405,21,2024-05-09,2024-05-06,39405
PO-SYN-16347,2024-09-03,Vertex Industrial Inc,New Dubai City,International,Component_v29,28305,7,2024-09-15,2024-09-13,28305
PO-SYN-16348,2024-12-01,Optima Machining Pvt Ltd,New Londonburg,International,Component_v15,49449,7,2024-12-13,2024-12-09,49449
PO-SYN-16349,2024-03-18,Optima Machining Pvt Ltd,New Londonburg,International,Component_v33,40499,7,2024-03-30,2024-03-30,40499
PO-SYN-16350,2024-05-03,Optima Systems Pvt Ltd,Fort Hanoiville,Domestic,Component_v37,31964,7,2024-05-15,2024-05-19,31964
PO-SYN-16351,2024-02-01,Optima Machining Pvt Ltd,New Dubai City,International,Component_v36,28047,21,2024-02-27,2024-02-27,28047
PO-SYN-16352,2024-06-15,Titan Robotics GmbH,South Seoulton,International,Component_v28,45375,30,2024-07-20,2024-07-26,45375
PO-SYN-16353,2024-10-08,Stellar Machining GmbH,East Mumbaiton,Domestic,Component_v10,5063,21,2024-11-03,2024-10-25,5063
PO-SYN-16354,2024-01-30,Stellar Machining GmbH,New Dubai City,International,Component_v23,47297,21,2024-02-25,2024-02-15,47297
PO-SYN-16355,2024-09-10,Stellar Machining GmbH,New Dubai City,International,Component_v28,22780,30,2024-10-15,2024-10-18,22780
PO-SYN-16356,2024-06-17,Optima Systems Pvt Ltd,New Londonburg,International,Component_v34,24586,21,2024-07-13,2024-07-08,24586
PO-SYN-16357,2024-12-24,Vertex Industrial Inc,New Londonburg,International,Component_v5,31538,7,2025-01-05,2024-12-29,31538
PO-SYN-16358,2024-02-01,Omni Dynamics Enterprises,New Dubai City,International,Component_v18,21346,21,2024-02-27,2024-03-12,21346
PO-SYN-16359,2024-07-02,Stellar Machining GmbH,South London City,International,Component_v6,3441,7,2024-07-14,2024-07-14,3441
PO-SYN-16360,2024-02-22,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v23,48021,14,2024-03-12,2024-02-28,48021
PO-SYN-16361,2024-12-02,Aero Logistics LLC,New Londonburg,International,Component_v28,7847,7,2024-12-14,2024-12-11,7847
PO-SYN-16362,2024-05-28,Optima Machining Pvt Ltd,West Hanoi City,International,Component_v13,8548,7,2024-06-09,2024-06-11,8548
PO-SYN-16363,2024-03-16,Omni Dynamics Enterprises,New Londonburg,International,Component_v25,11040,21,2024-04-11,2024-04-12,11040
PO-SYN-16364,2024-03-09,Optima Machining Pvt Ltd,New Londonburg,International,Component_v7,35430,21,2024-04-04,2024-03-31,35430
PO-SYN-16365,2024-09-30,Stellar Machining GmbH,North Austin,International,Component_v2,15696,21,2024-10-26,2024-10-24,15696
PO-SYN-16366,2024-08-16,Optima Systems Pvt Ltd,San Monterrey City,International,Component_v16,30727,14,2024-09-04,2024-09-03,30727
PO-SYN-16367,2024-02-06,Optima Systems Pvt Ltd,East Taipeiton,Domestic,Component_v2,18151,30,2024-03-12,2024-03-08,18151
PO-SYN-16368,2024-05-14,Optima Systems Pvt Ltd,New Londonburg,International,Component_v36,22798,7,2024-05-26,2024-05-27,22798
PO-SYN-16369,2024-03-01,Zenith Manufacturing LLC,South Seoul City,International,Component_v2,6513,30,2024-04-05,2024-04-02,6513
PO-SYN-16370,2024-05-10,Optima Machining Pvt Ltd,San Bangaloretown,International,Component_v38,19132,30,2024-06-14,2024-06-10,19132
PO-SYN-16371,2024-01-01,Omni Dynamics Enterprises,New Londonburg,International,Component_v10,5834,14,2024-01-20,2024-01-23,5834
PO-SYN-16372,2024-02-29,Omni Dynamics Enterprises,West Tokyo City,International,Component_v14,41696,7,2024-03-12,2024-03-09,41696
PO-SYN-16373,2024-11-22,Strata Circuits Inc,New Dubai City,International,Component_v27,30886,7,2024-12-04,2024-12-07,30886
PO-SYN-16374,2024-12-12,Stellar Machining GmbH,New Londonburg,International,Component_v15,18063,14,2024-12-31,2024-12-24,18063
PO-SYN-16375,2024-01-31,Optima Systems Pvt Ltd,New Londonburg,International,Component_v21,24099,14,2024-02-19,2024-02-11,24099
PO-SYN-16376,2024-09-20,Stellar Machining GmbH,New London City,International,Component_v12,16618,7,2024-10-02,2024-10-11,16618
PO-SYN-16377,2024-01-07,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v33,28507,14,2024-01-26,2024-01-23,28507
PO-SYN-16378,2024-05-14,Optima Systems Pvt Ltd,New Dubai City,International,Component_v40,29601,21,2024-06-09,2024-06-21,29601
PO-SYN-16379,2024-01-20,Optima Machining Pvt Ltd,New Londonburg,International,Component_v22,36988,7,2024-02-01,2024-02-03,36988
PO-SYN-16380,2024-11-22,Optima Machining Pvt Ltd,East Shenzhen,Domestic,Component_v38,35380,30,2024-12-27,2025-01-07,35380
PO-SYN-16381,2024-05-21,Omni Dynamics Enterprises,New Londonburg,International,Component_v18,29145,21,2024-06-16,2024-06-28,29145
PO-SYN-16382,2024-05-22,Stellar Machining GmbH,New Londonburg,International,Component_v2,26919,30,2024-06-26,2024-06-22,26919
PO-SYN-16383,2024-07-28,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v29,23331,14,2024-08-16,2024-08-11,23331
PO-SYN-16384,2024-05-04,Optima Machining Pvt Ltd,New Dubai City,International,Component_v7,24532,30,2024-06-08,2024-06-04,24532
PO-SYN-16385,2024-11-16,Optima Machining Pvt Ltd,New Dubai City,International,Component_v31,26845,21,2024-12-12,2024-12-10,26845
PO-SYN-16386,2024-12-19,Optima Machining Pvt Ltd,West Hanoi City,International,Component_v18,29543,14,2025-01-07,2024-12-30,29543
PO-SYN-16387,2024-01-03,Aero Logistics LLC,Fort Dallas City,Domestic,Component_v9,45017,21,2024-01-29,2024-01-30,45017
PO-SYN-16388,2024-05-10,Stellar Machining GmbH,West Hanoi City,International,Component_v8,34100,14,2024-05-29,2024-05-23,34100
PO-SYN-16389,2024-03-15,Stellar Machining GmbH,New Dubai City,International,Component_v33,44432,7,2024-03-27,2024-03-26,44432
PO-SYN-16390,2024-11-19,Strata Circuits Inc,New Dubai City,International,Component_v5,30396,30,2024-12-24,2024-12-25,30396
PO-SYN-16391,2024-06-08,Optima Machining Pvt Ltd,Dubaiton,Domestic,Component_v14,42013,30,2024-07-13,2024-07-07,42013
PO-SYN-16392,2024-09-28,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v13,42598,7,2024-10-10,2024-10-05,42598
PO-SYN-16393,2024-01-17,Vertex Industrial Inc,New Dubai City,International,Component_v11,49214,7,2024-01-29,2024-01-23,49214
PO-SYN-16394,2024-12-21,Stellar Machining GmbH,New Londonburg,International,Component_v20,26585,30,2025-01-25,2025-01-22,26585
PO-SYN-16395,2024-02-01,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v23,5753,7,2024-02-13,2024-02-10,5753
PO-SYN-16396,2024-06-03,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v27,38026,14,2024-06-22,2024-06-22,38026
PO-SYN-16397,2024-04-21,Omni Dynamics Enterprises,South London City,International,Component_v15,4189,30,2024-05-26,2024-05-13,4189
PO-SYN-16398,2024-04-07,Stellar Machining GmbH,New Dubai City,International,Component_v30,25294,21,2024-05-03,2024-05-10,25294
PO-SYN-16399,2024-09-17,Optima Machining Pvt Ltd,Austinville,Domestic,Component_v16,43848,7,2024-09-29,2024-09-27,43848
PO-SYN-16400,2024-12-10,Omni Dynamics Enterprises,New Londonburg,International,Component_v40,26585,14,2024-12-29,2025-01-03,26585
PO-SYN-16401,2024-04-01,Omni Dynamics Enterprises,New Londonburg,International,Component_v18,37169,30,2024-05-06,2024-05-04,37169
PO-SYN-16402,2024-05-25,Optima Machining Pvt Ltd,West Tokyo City,International,Component_v23,45738,30,2024-06-29,2024-06-20,45738
PO-SYN-16403,2024-01-03,Optima Systems Pvt Ltd,San Bangaloretown,International,Component_v36,14847,14,2024-01-22,2024-01-24,14847
PO-SYN-16404,2024-10-10,Vertex Industrial Inc,New Londonburg,International,Component_v38,28080,7,2024-10-22,2024-10-11,28080
PO-SYN-16405,2024-10-16,Vertex Industrial Inc,New Dubai City,International,Component_v8,37171,30,2024-11-20,2024-11-23,37171
PO-SYN-16406,2024-12-07,Optima Machining Pvt Ltd,New Dubai City,International,Component_v39,41464,7,2024-12-19,2024-12-24,41464
PO-SYN-16407,2024-10-12,Optima Systems Pvt Ltd,New Londonburg,International,Component_v29,27111,14,2024-10-31,2024-10-25,27111
PO-SYN-16408,2024-02-17,Stellar Machining GmbH,New Chicagotown,International,Component_v12,26186,21,2024-03-14,2024-03-10,26186
PO-SYN-16409,2024-03-05,Optima Systems Pvt Ltd,Fort Torontoton,Domestic,Component_v18,24033,14,2024-03-24,2024-03-20,24033
PO-SYN-16410,2024-08-08,Optima Machining Pvt Ltd,New Londonburg,International,Component_v19,5062,7,2024-08-20,2024-08-11,5062
PO-SYN-16411,2024-05-26,Stellar Machining GmbH,New Londonburg,International,Component_v36,43378,30,2024-06-30,2024-06-28,43378
PO-SYN-16412,2024-06-28,Stellar Machining GmbH,New Dubai City,International,Component_v33,45148,7,2024-07-10,2024-06-29,45148
PO-SYN-16413,2024-10-23,Optima Systems Pvt Ltd,New Londonburg,International,Component_v5,957,7,2024-11-04,2024-11-04,957
PO-SYN-16414,2024-12-14,Titan Robotics GmbH,North Austin,International,Component_v39,28405,21,2025-01-09,2025-01-11,28405
PO-SYN-16415,2024-12-18,Optima Machining Pvt Ltd,New Londonburg,International,Component_v28,39639,30,2025-01-22,2025-01-20,39639
PO-SYN-16416,2024-03-21,Optima Machining Pvt Ltd,New Dubai City,International,Component_v26,40427,21,2024-04-16,2024-04-16,40427
PO-SYN-16417,2024-12-23,Optima Systems Pvt Ltd,New Dubai City,International,Component_v21,16503,21,2025-01-18,2025-01-13,16503
PO-SYN-16418,2024-07-11,Stellar Machining GmbH,Puneville,International,Component_v23,2520,14,2024-07-30,2024-07-28,2520
PO-SYN-16419,2024-10-23,Stellar Machining GmbH,New Londonburg,International,Component_v21,11318,14,2024-11-11,2024-11-10,11318
PO-SYN-16420,2024-05-02,Stellar Machining GmbH,North Hanoitown,International,Component_v11,40791,30,2024-06-06,2024-06-05,40791
PO-SYN-16421,2024-10-15,Aero Logistics LLC,East Shenzhen,Domestic,Component_v39,16550,21,2024-11-10,2024-11-13,16550
PO-SYN-16422,2024-08-15,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v16,30234,21,2024-09-10,2024-09-06,30234
PO-SYN-16423,2024-03-22,Omni Dynamics Enterprises,New Londonburg,International,Component_v33,3233,7,2024-04-03,2024-03-29,3233
PO-SYN-16424,2024-03-24,Optima Machining Pvt Ltd,East Chicagotown,Domestic,Component_v27,33653,7,2024-04-05,2024-03-25,33653
PO-SYN-16425,2024-08-30,Optima Machining Pvt Ltd,New Londonburg,International,Component_v1,47154,14,2024-09-18,2024-09-16,47154
PO-SYN-16426,2024-08-02,Optima Systems Pvt Ltd,New Dubai City,International,Component_v16,40603,21,2024-08-28,2024-08-30,40603
PO-SYN-16427,2024-06-22,Stellar Machining GmbH,New Dubai City,International,Component_v5,16235,30,2024-07-27,2024-07-24,16235
PO-SYN-16428,2024-12-11,Optima Machining Pvt Ltd,New Londonburg,International,Component_v18,3790,21,2025-01-06,2025-01-06,3790
PO-SYN-16429,2024-11-22,Stellar Machining GmbH,New Chicagotown,International,Component_v34,34415,14,2024-12-11,2024-11-30,34415
PO-SYN-16430,2024-04-14,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v25,45331,30,2024-05-19,2024-05-17,45331
PO-SYN-16431,2024-02-26,Stellar Machining GmbH,New Londonburg,International,Component_v34,16842,21,2024-03-23,2024-03-22,16842
PO-SYN-16432,2024-10-02,Stellar Machining GmbH,New Londonburg,International,Component_v15,48034,7,2024-10-14,2024-10-11,48034
PO-SYN-16433,2024-06-17,Optima Systems Pvt Ltd,New Londonburg,International,Component_v4,1662,21,2024-07-13,2024-06-29,1662
PO-SYN-16434,2024-08-26,Stellar Machining GmbH,New Dubai City,International,Component_v4,4486,14,2024-09-14,2024-09-20,4486
PO-SYN-16435,2024-03-15,Optima Machining Pvt Ltd,East Chicagotown,Domestic,Component_v25,18661,14,2024-04-03,2024-03-31,18661
PO-SYN-16436,2024-10-20,Aero Logistics LLC,New Londonburg,International,Component_v13,33346,21,2024-11-15,2024-11-18,33346
PO-SYN-16437,2024-10-09,Aero Logistics LLC,New Londonburg,International,Component_v25,17131,14,2024-10-28,2024-10-21,17131
PO-SYN-16438,2024-07-14,Optima Systems Pvt Ltd,New Londonburg,International,Component_v3,363,7,2024-07-26,2024-07-29,363
PO-SYN-16439,2024-08-05,Omni Dynamics Enterprises,San Hanoiville,International,Component_v35,23586,7,2024-08-17,2024-08-06,23586
PO-SYN-16440,2024-06-01,Electro Tech Pvt Ltd,New Londonburg,International,Component_v9,36610,7,2024-06-13,2024-06-13,36610
PO-SYN-16441,2024-09-26,Optima Systems Pvt Ltd,New Londonburg,International,Component_v14,6746,21,2024-10-22,2024-10-23,6746
PO-SYN-16442,2024-02-06,Optima Machining Pvt Ltd,South Seoultown,International,Component_v22,32003,14,2024-02-25,2024-02-19,32003
PO-SYN-16443,2024-06-26,Optima Systems Pvt Ltd,South Seoultown,International,Component_v9,11248,7,2024-07-08,2024-07-03,11248
PO-SYN-16444,2024-12-13,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v24,49081,30,2025-01-17,2025-01-27,49081
PO-SYN-16445,2024-07-18,Zenith Manufacturing LLC,North Austin,International,Component_v23,26237,14,2024-08-06,2024-07-30,26237
PO-SYN-16446,2024-06-18,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v37,38068,14,2024-07-07,2024-07-06,38068
PO-SYN-16447,2024-11-05,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v15,26112,30,2024-12-10,2024-12-04,26112
PO-SYN-16448,2024-05-04,Optima Machining Pvt Ltd,East Shenzhen,Domestic,Component_v36,47678,14,2024-05-23,2024-05-22,47678
PO-SYN-16449,2024-06-11,Omni Dynamics Enterprises,New Dubai City,International,Component_v14,15323,7,2024-06-23,2024-06-20,15323
PO-SYN-16450,2024-10-13,Vertex Industrial Inc,Fort Dallas City,Domestic,Component_v20,18489,14,2024-11-01,2024-10-27,18489
PO-SYN-16451,2024-12-19,Stellar Machining GmbH,South Seoultown,International,Component_v39,14453,7,2024-12-31,2025-01-04,14453
PO-SYN-16452,2024-09-06,Optima Machining Pvt Ltd,New Londonburg,International,Component_v36,25583,7,2024-09-18,2024-09-18,25583
PO-SYN-16453,2024-08-15,Stellar Machining GmbH,Austinville,Domestic,Component_v27,32997,7,2024-08-27,2024-08-31,32997
PO-SYN-16454,2024-05-24,Optima Systems Pvt Ltd,New Londonburg,International,Component_v17,41997,21,2024-06-19,2024-06-17,41997
PO-SYN-16455,2024-04-22,Aero Logistics LLC,New Chicagotown,International,Component_v26,20202,14,2024-05-11,2024-05-08,20202
PO-SYN-16456,2024-12-06,Stellar Machining GmbH,New Londonburg,International,Component_v4,17298,30,2025-01-10,2025-01-21,17298
PO-SYN-16457,2024-12-11,Stellar Machining GmbH,New Londonburg,International,Component_v3,28638,21,2025-01-06,2025-01-07,28638
PO-SYN-16458,2024-04-01,Stellar Machining GmbH,New Londonburg,International,Component_v19,5949,21,2024-04-27,2024-04-22,5949
PO-SYN-16459,2024-06-29,Aero Logistics LLC,East Taipeiton,Domestic,Component_v40,28057,21,2024-07-25,2024-07-25,28057
PO-SYN-16460,2024-05-07,Stellar Machining GmbH,North Austin,International,Component_v39,114,21,2024-06-02,2024-05-31,114
PO-SYN-16461,2024-10-04,Omni Dynamics Enterprises,New Londonburg,International,Component_v7,13907,7,2024-10-16,2024-10-10,13907
PO-SYN-16462,2024-06-17,Optima Systems Pvt Ltd,South Seoultown,International,Component_v36,10329,7,2024-06-29,2024-07-01,10329
PO-SYN-16463,2024-09-15,Stellar Machining GmbH,New Dubai City,International,Component_v19,3588,30,2024-10-20,2024-10-18,3588
PO-SYN-16464,2024-12-13,Optima Systems Pvt Ltd,East Bangaloreburg,Domestic,Component_v12,46162,14,2025-01-01,2024-12-28,46162
PO-SYN-16465,2024-03-03,Optima Systems Pvt Ltd,New Londonburg,International,Component_v20,25382,30,2024-04-07,2024-04-06,25382
PO-SYN-16466,2024-11-17,Aero Logistics LLC,South Seoultown,International,Component_v38,33570,14,2024-12-06,2024-11-25,33570
PO-SYN-16467,2024-10-28,Optima Machining Pvt Ltd,San Bangaloretown,International,Component_v12,6675,7,2024-11-09,2024-11-02,6675
PO-SYN-16468,2024-07-30,Stellar Machining GmbH,South Seoultown,International,Component_v29,48293,14,2024-08-18,2024-08-13,48293
PO-SYN-16469,2024-08-29,Optima Systems Pvt Ltd,South Seoultown,International,Component_v30,48308,14,2024-09-17,2024-09-08,48308
PO-SYN-16470,2024-05-15,Stellar Machining GmbH,New Chicagotown,International,Component_v20,14372,21,2024-06-10,2024-06-06,14372
PO-SYN-16471,2024-02-08,Zenith Manufacturing LLC,New Londonburg,International,Component_v4,22644,30,2024-03-14,2024-03-11,22644
PO-SYN-16472,2024-12-15,Apex Components GmbH,Fort Dallas City,Domestic,Component_v2,14468,21,2025-01-10,2024-12-31,14468
PO-SYN-16473,2024-10-29,Vertex Industrial Inc,New Londonburg,International,Component_v30,39360,21,2024-11-24,2024-12-09,39360
PO-SYN-16474,2024-03-08,Stellar Machining GmbH,New Dubai City,International,Component_v23,5599,21,2024-04-03,2024-03-27,5599
PO-SYN-16475,2024-02-26,Zenith Manufacturing LLC,New Londonburg,International,Component_v6,19039,21,2024-03-23,2024-03-13,19039
PO-SYN-16476,2024-06-01,Stellar Machining GmbH,Shenzhenburg,International,Component_v18,29417,7,2024-06-13,2024-06-06,29417
PO-SYN-16477,2024-07-19,Zenith Manufacturing LLC,East Shenzhen,Domestic,Component_v22,11278,30,2024-08-23,2024-08-17,11278
PO-SYN-16478,2024-03-27,Stellar Machining GmbH,New Dubai City,International,Component_v37,4039,21,2024-04-22,2024-04-22,4039
PO-SYN-16479,2024-11-13,Omni Dynamics Enterprises,New Londonburg,International,Component_v4,30701,30,2024-12-18,2024-12-06,30701
PO-SYN-16480,2024-02-08,Omni Dynamics Enterprises,New Dubai City,International,Component_v11,25160,21,2024-03-05,2024-03-19,25160
PO-SYN-16481,2024-09-04,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v35,15806,7,2024-09-16,2024-09-08,15806
PO-SYN-16482,2024-04-23,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v11,3774,21,2024-05-19,2024-05-17,3774
PO-SYN-16483,2024-07-22,Optima Machining Pvt Ltd,East Paris,Domestic,Component_v34,27387,14,2024-08-10,2024-08-14,27387
PO-SYN-16484,2024-07-24,Stellar Machining GmbH,West Hanoi City,International,Component_v9,41502,7,2024-08-05,2024-07-25,41502
PO-SYN-16485,2024-05-14,Zenith Manufacturing LLC,East Shenzhen,Domestic,Component_v31,34521,30,2024-06-18,2024-06-15,34521
PO-SYN-16486,2024-12-16,Stellar Machining GmbH,New Dubai City,International,Component_v32,9254,14,2025-01-04,2025-01-11,9254
PO-SYN-16487,2024-09-18,Stellar Machining GmbH,New Dubai City,International,Component_v35,45513,14,2024-10-07,2024-09-29,45513
PO-SYN-16488,2024-05-02,Omni Dynamics Enterprises,New Dubai City,International,Component_v11,23165,7,2024-05-14,2024-05-15,23165
PO-SYN-16489,2024-03-23,Vertex Industrial Inc,San Bangaloretown,International,Component_v17,45776,30,2024-04-27,2024-04-27,45776
PO-SYN-16490,2024-07-31,Optima Systems Pvt Ltd,New Londonburg,International,Component_v36,26506,7,2024-08-12,2024-08-05,26506
PO-SYN-16491,2024-10-01,Strata Systems Corp,New Londonburg,International,Component_v2,48437,21,2024-10-27,2024-10-21,48437
PO-SYN-16492,2024-06-23,Aero Logistics LLC,North Tokyoville,International,Component_v24,12134,7,2024-07-05,2024-07-03,12134
PO-SYN-16493,2024-10-01,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v15,29577,7,2024-10-13,2024-10-07,29577
PO-SYN-16494,2024-08-23,Stellar Machining GmbH,South Seoultown,International,Component_v28,29837,21,2024-09-18,2024-09-13,29837
PO-SYN-16495,2024-02-03,Optima Machining Pvt Ltd,San Bangaloretown,International,Component_v3,915,21,2024-02-29,2024-02-27,915
PO-SYN-16496,2024-06-19,Strata Circuits Inc,New Londonburg,International,Component_v29,30396,30,2024-07-24,2024-07-20,30396
PO-SYN-16497,2024-05-20,Optima Machining Pvt Ltd,North Austin,International,Component_v13,39835,7,2024-06-01,2024-05-30,39835
PO-SYN-16498,2024-01-25,Vertex Industrial Inc,Fort Torontoton,Domestic,Component_v22,43596,21,2024-02-20,2024-02-16,43596
PO-SYN-16499,2024-04-06,Omni Dynamics Enterprises,New Dubai City,International,Component_v31,17038,30,2024-05-11,2024-05-07,17038
